id,sepal_length,sepal_width,petal_length,petal_width,species
31,4.8,3.1,1.6,0.2,Iris-setosa
1,5.1,3.5,1.4,0.2,Iris-setosa
139,6.0,3.0,4.8,1.8,Iris-virginica
68,5.8,2.7,4.1,1.0,Iris-versicolor
106,7.6,3.0,6.6,2.1,Iris-virginica
40,5.1,3.4,1.5,0.2,Iris-setosa
114,5.7,2.5,5.0,2.0,Iris-virginica
72,6.1,2.8,4.0,1.3,Iris-versicolor
82,5.5,2.4,3.7,1.0,Iris-versicolor
58,4.9,2.4,3.3,1.0,Iris-versicolor
39,4.4,3.0,1.3,0.2,Iris-setosa
77,6.8,2.8,4.8,1.4,Iris-versicolor
123,7.7,2.8,6.7,2.0,Iris-virginica
12,4.8,3.4,1.6,0.2,Iris-setosa
79,6.0,2.9,4.5,1.5,Iris-versicolor
98,6.2,2.9,4.3,1.3,Iris-versicolor
16,5.7,4.4,1.5,0.4,Iris-setosa
13,4.8,3.0,1.4,0.1,Iris-setosa
115,5.8,2.8,5.1,2.4,Iris-virginica
101,6.3,3.3,6.0,2.5,Iris-virginica
38,4.9,3.1,1.5,0.1,Iris-setosa
46,4.8,3.0,1.4,0.3,Iris-setosa
2,4.9,3.0,1.4,0.2,Iris-setosa
135,6.1,2.6,5.6,1.4,Iris-virginica
127,6.2,2.8,4.8,1.8,Iris-virginica
119,7.7,2.6,6.9,2.3,Iris-virginica
18,5.1,3.5,1.4,0.3,Iris-setosa
89,5.6,3.0,4.1,1.3,Iris-versicolor
3,4.7,3.2,1.3,0.2,Iris-setosa
11,5.4,3.7,1.5,0.2,Iris-setosa
